,manufactured,vehicle_type_bus_mini_bus,vehicle_type_hatchback,vehicle_type_luxury_sedan,vehicle_type_midsized_sedan,vehicle_type_mpv,vehicle_type_others,vehicle_type_sports_car,vehicle_type_stationwagon,vehicle_type_suv,vehicle_type_truck,vehicle_type_van,transmission_type_auto,transmission_type_manual,almost new car,coe car,consignment car,direct owner sale,electric cars,hybrid cars,imported used vehicle,low mileage car,opc car,parf car,premium ad car,rare & exotic,sgcarmart warranty cars,sta evaluated car,vintage cars,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,omv,arf,price,vehicle_age
2651,2024,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1750.0,100.0,2982.0000000000005,1.0,16780.0,89000,1502.0,71200.0,34000.0,33495.44982161635,162888.0,0.0
2652,2020,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380.0,89.99999999999999,1996.0,1.0,23310.0,41701,1210.4014563280114,28939.0,19635.0,19635.0,161800.0,3.0
2653,2019,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1270.0,92.0,1395.0,1.0,14410.0,30009,624.0,28771.0,19702.0,19702.0,81800.0,5.0
2654,2020,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1535.0,140.0,1984.0,2.0,16790.0,47001,1194.0,54609.0,27774.0,30884.0,127800.0,3.0
2655,2017,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1472.0,121.0,1998.0,1.0,15860.0,47002,1210.0,31537.0,22554.0,23576.0,66500.0,6.0
2656,2021,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220.0,75.89223139389681,1597.0,2.0,9240.0,33762,781.0424619010611,24420.0,20880.0,1044.0,66800.0,3.0
2657,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1591.0,115.0,1995.0,1.0,18950.0,32889,1208.0,32403.0,18058.0,18058.0,117688.0,4.0
2658,2021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1695.0,140.0,1969.0,1.0,21410.0,62000,1176.0,64988.0,28666.0,32133.0,166800.0,3.0
2659,2014,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1395.0,90.0,1595.0,4.0,15950.0,39241,740.0,38273.0,24751.0,16652.0,77800.0,10.0
2660,2019,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1130.0,95.0,1496.0,1.0,14070.0,31783,682.0,24128.0,20286.0,10401.0,77500.0,5.0
2661,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1660.0,135.0,1998.0,2.0,27290.0,32429,1210.0,48691.0,41473.0,50063.0,139888.0,6.0
2662,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1465.0,135.0,1991.0,3.0,23040.0,53001,1202.0,34923.0,33072.0,33301.0,81600.0,7.0
2663,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1280.0,112.0,1496.0,3.0,15820.0,54405,682.0,18561.0,26312.0,5000.0,47800.0,7.0
2664,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1295.0,95.0,1591.0,3.0,15640.0,44732,738.0,14795.0,14712.0,14712.0,30800.0,8.0
2665,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1360.0,105.0,1798.0,1.0,15120.0,57002,976.0,23967.0,19955.0,19955.0,41800.0,8.0
2666,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1480.0,132.0,1798.0,5.0,21150.0,46970,976.0,23939.0,29813.0,28739.0,51000.0,8.0
2667,2019,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1052.0,73.0,1318.0,1.0,13620.0,25920,578.0,15840.0,15738.0,5738.0,65000.0,5.0
2668,2022,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1590.0,331.0,2981.0,1.0,66520.0,114001,2364.0,285890.0,151697.0,273734.0,688000.0,2.0
2669,2008,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1505.0,115.0,1997.0,3.0,11390.0,38712,1815.0,14551.0,29692.0,29692.0,42800.0,16.0
2670,2009,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1060.0,74.0,1490.0,4.0,12360.0,16438,1020.0,2765.0,13171.0,13171.0,10398.0,14.0
2671,2021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1376.0,96.0,1580.0,2.0,14890.0,42000,732.0,41854.0,29199.0,17879.0,109800.0,3.0
2672,2017,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1420.0,96.22040312290858,1461.0,5.0,10840.0,42004,1004.4623288239475,14258.0,25085.0,1255.0,36800.0,6.0
2673,2020,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1825.0,200.0,1991.0,2.0,27090.0,40301,1202.0,91898.0,64256.0,87661.0,219800.0,3.0
2674,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1359.0,88.0,1560.0,1.0,15530.0,53694,1144.0,19468.0,26575.0,14205.0,38800.0,8.0
2675,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1480.0,85.0,1496.0,1.0,17310.0,56989,1082.0,22613.0,31092.0,25529.0,38800.0,8.0
2676,2008,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1850.0,200.0,3498.0,1.0,14930.0,35411,4746.0,17269.0,94229.0,94229.0,72800.0,15.0
2677,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1215.0,90.0,1598.0,3.0,14640.0,51600,742.0,26371.0,19990.0,19990.0,50800.0,7.0
2678,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1203.0,81.0,1199.0,1.0,12730.0,36810,508.0,26721.0,16994.0,16994.0,59800.0,6.0
2679,2018,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1500.0,100.0,1798.0,1.0,16710.0,31809,976.0,31046.0,30006.0,24009.0,86800.0,5.0
2680,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1535.0,123.0,2360.0,1.0,14970.0,40414,1136.0,28113.0,21934.0,22708.0,60800.0,6.0
2681,2010,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1850.0,125.0,2362.0,5.0,16180.0,33568,2457.0,19635.0,35415.0,35415.0,94650.0,14.0
2682,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1720.0,177.0,1999.0,2.0,18380.0,56500,1212.0,58740.0,58521.0,77338.0,78800.0,8.0
2683,2012,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1567.0,125.0,1390.0,3.0,13720.0,28335,806.0,14874.0,29155.0,29155.0,36000.0,12.0
2684,2019,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1501.0,81.0,1461.0,2.0,12000.0,38504,1048.0,31926.0,23315.0,9641.0,81800.0,3.0
2685,2014,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780.0,100.00000000000001,2953.0,2.0,15930.0,39668,2365.04924110401,2837.0,25386.0,1270.0,11388.0,9.0
2686,2024,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2180.0,63.52585033043863,2754.0,1.0,15330.0,70589,2146.7390324882026,56471.0,46678.0,2334.0,152888.0,0.0
2687,2019,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1030.0,73.0,1317.0,1.0,12980.0,32000,578.0,21946.0,16011.0,6011.0,73800.0,4.0
2688,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1497.0,426.0,5204.0,1.0,141440.0,38801,5834.0,234975.0,203760.0,338768.0,708000.0,6.0
2689,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1855.0,129.0,2356.0,1.0,23700.0,59889,1630.0,24694.0,28685.0,32159.0,43800.0,8.0
2690,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1395.0,115.0,1595.0,1.0,18020.0,52807,740.0,27351.0,24675.0,21545.0,60000.0,7.0
2691,2008,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1505.0,221.0,2457.0,5.0,18090.0,40014,2450.0,25839.0,31725.0,31725.0,116800.0,13.0
2692,2007,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1370.0,103.0,1799.0,3.0,11520.0,50355,1467.0,16086.0,18418.0,20260.0,36800.0,17.0
2693,2017,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1360.0,86.60792158472916,1248.0,2.0,8100.0,27001,508.00000000000006,11599.0,18516.0,926.0,34800.0,6.0
2694,2000,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1584.4444444444441,113.25535601772904,1895.0,6.0,10940.0,33018,1635.0,15840.0,30097.0,42136.0,52500.0,24.0
2695,2018,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1540.0,81.0,1461.0,3.0,13290.0,36426,1048.0,25482.0,25440.0,17616.0,59998.0,6.0
2696,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1190.0,96.0,1496.0,2.0,15560.0,47020,682.0,13827.0,19752.0,9752.0,32888.0,8.0
2697,2021,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1020.0,95.0,1373.0,3.0,16610.0,48174,610.0,36904.0,19262.0,5000.0,116800.0,3.0
2698,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1435.0,90.0,1595.0,1.0,19040.0,25556,740.0,33774.0,28410.0,31774.0,101800.0,5.0
2699,2018,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,940.0,59.0,1193.0,3.0,11060.0,37000,506.0,16732.0,14015.0,5000.0,42800.0,6.0
2700,2018,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1790.0,162.0,1984.0,2.0,18830.0,31101,1194.0,43008.0,35445.0,41623.0,104800.0,5.0
2701,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1430.0,103.0,1499.0,1.0,18330.0,31307,684.0,41947.0,34636.0,40491.0,99888.0,5.0
2702,2010,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1650.0,150.0,2497.0,6.0,13660.0,38216,2514.0,23788.0,51268.0,51268.0,85000.0,13.0
2703,2021,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1610.0,100.0,1797.0,1.0,20970.0,93590,974.0,87449.0,31630.0,21282.0,170800.0,2.0
2704,2020,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1390.0,120.0,1332.0,1.0,20310.0,85000,586.0,83332.0,28297.0,31616.0,168800.0,2.0
2705,2017,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1413.0,368.0,3996.0,3.0,117290.0,45289,3944.0,203122.0,175261.0,287470.0,565000.0,6.0
2706,2006,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1475.0,106.0,1998.0,1.0,12650.0,50932,1815.0,8372.0,28545.0,31400.0,20800.0,18.0
2707,2018,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1480.0,123.0,1998.0,2.0,18300.0,39903,1210.0,36787.0,29032.0,32645.0,87700.0,6.0
2708,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1355.0,110.0,1395.0,2.0,20560.0,31101,624.0,36413.0,28715.0,32201.0,107800.0,5.0
2709,2014,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1435.0,115.0,1595.0,3.0,22420.0,76612,740.0,17504.0,28597.0,22036.0,30000.0,9.0
2710,2010,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1285.0,118.0,1390.0,5.0,10340.0,32190,868.0,19764.0,23903.0,23903.0,63500.0,14.0
2711,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1417.0,110.0,1998.0,1.0,12750.0,50621,1210.0,23526.0,17181.0,17181.0,41888.0,7.0
2712,2015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1940.0,174.0,1984.0,1.0,38290.0,60789,1194.0,56520.0,65446.0,89803.0,89800.0,9.0
2713,2019,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1480.0,140.0,1984.0,2.0,18560.0,35001,1194.0,50792.0,33721.0,39210.0,133000.0,4.0
2714,2022,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1250.0,87.0,1496.0,1.0,14640.0,86556,682.0,72995.0,18637.0,5000.0,127800.0,1.0
2715,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1285.0,85.0,1197.0,2.0,12110.0,50889,508.0,20811.0,18725.0,13725.0,36800.0,7.0
2716,2011,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2145.0,225.0,2979.0,4.0,17510.0,58124,3071.0,41165.0,71195.0,71195.0,123998.0,12.0
2717,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1735.0,155.0,1991.0,3.0,28190.0,55000,1202.0,48013.0,43502.0,52903.0,109800.0,7.0
2718,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1425.0,115.0,1595.0,2.0,21500.0,71509,740.0,27275.0,35294.0,36412.0,40000.0,9.0
2719,2023,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1160.0,85.0,1490.0,1.0,16230.0,105000,680.0,87750.0,18828.0,5000.0,150800.0,1.0
2720,2014,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4060.0,14.433825673468956,2998.0,1.0,45501.702146092255,49889,3140.8324487446635,1449.0,61037.0,3052.0,30500.0,10.0
2721,2011,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1850.0,170.0,2997.0,5.0,13510.0,66387,3097.0,49545.0,86926.0,86926.0,100788.0,12.0
2722,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1873.0,177.0,1999.0,4.0,13950.0,58109,1212.0,39937.0,49145.0,60803.0,46000.0,9.0
2723,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1215.0,90.0,1598.0,1.0,16230.0,50889,742.0,25574.0,19990.0,19990.0,53300.0,7.0
2724,2018,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1190.0,101.0,1496.0,1.0,15790.0,41503,682.0,32000.0,21564.0,7190.0,104800.0,3.0
2725,2020,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1490.0,80.0,1499.0,1.0,17120.0,36534,684.0,51002.0,32724.0,37814.0,125000.0,3.0
2726,2011,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2105.0,220.0,3598.0,3.0,17400.0,66387,4319.0,48381.0,81038.0,81038.0,126800.0,12.0
2727,2020,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1670.0,160.0,2487.0,3.0,21440.0,39000,1784.0,59066.0,45328.0,45460.0,159998.0,3.0
2728,2022,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1548.0,97.0,2090.109383945248,1.0,15500.0,78899,1484.0,63119.0,35694.0,41843.39170905166,124888.0,2.0
2729,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1591.0,110.0,1995.0,1.0,14700.0,57414,1208.0,28356.0,13399.0,13399.0,57000.0,6.0
2730,2021,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2180.0,87.43829402620355,2998.0,1.0,11500.0,37000,2982.074589516227,25667.0,33072.0,1654.0,79800.0,3.0
2731,2020,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,970.0,103.0,1371.0,2.0,15070.0,32001,110.0,37046.0,20939.0,21315.0,109800.0,3.0
2732,2010,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1695.0,150.0,1796.0,6.0,13830.0,33568,1461.0,19368.0,55878.0,55878.0,79800.0,14.0
2733,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1318.0,96.0,1199.0,1.0,13290.0,36502,508.0,48567.0,30386.0,34541.0,99800.0,4.0
2734,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1185.0,88.0,998.0,1.0,11450.0,16520,70.0,15984.0,18090.0,8090.0,72800.0,4.0
2735,2019,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1780.0,100.00000000000001,2488.0,2.0,11160.0,27021,2193.992922077737,13022.0,25557.0,1278.0,53800.0,5.0
2736,2013,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1880.0,298.0,4244.0,3.0,20460.0,109948,5198.0,87958.0,98323.0,98323.0,180000.0,11.0
2737,2020,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1478.0,110.0,1395.0,1.0,17660.0,41503,624.0,52879.0,31189.0,35665.0,129000.0,3.0
2738,2008,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1880.0,125.0,2362.0,2.0,14720.0,31553,2457.0,13676.0,42221.0,42221.0,63800.0,15.0
2739,2022,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2690.0,420.0,6749.0,1.0,153590.0,106001,8250.0,828608.0,479191.0,994221.0,1698888.0,2.0
2740,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1190.0,96.0,1496.0,1.0,14770.0,47889,682.0,14878.0,20132.0,10185.0,33700.0,8.0
2741,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1983.0,184.0,1997.0,2.0,25690.0,48109,1210.0,78347.0,69327.0,96789.0,130800.0,6.0
2742,2012,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1455.0,180.0,1997.0,3.0,14740.0,60586,1573.0,44734.0,44138.0,44138.0,108800.0,12.0
2743,2018,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1287.0,93.0,1591.0,1.0,15100.0,28000,738.0,24791.0,18232.0,18232.0,74000.0,5.0
2744,2005,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1410.0,206.0,1997.0,4.0,110840.0,60519,1815.0,8124.0,42978.0,47276.0,148800.0,18.0
2745,2008,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1740.0,353.0,3799.0,6.0,66740.0,37906,5454.0,15329.0,53970.0,53970.0,269888.0,16.0
2746,2011,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1536.0,103.0,1390.0,3.0,13210.0,22069,806.0,8283.0,21886.0,21886.0,24800.0,13.0
2747,2021,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1680.0,114.59726962457339,1998.0,1.0,10360.0,27096,1191.2248332273937,20341.0,28291.0,1415.0,77800.0,2.0
2748,2019,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1530.0,135.0,1998.0,2.0,22660.0,37000,1210.0,69324.0,52437.0,66387.0,152800.0,5.0
2749,2020,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1939.0,132.0,1984.0,1.0,19810.0,40990,1194.0,57922.0,36610.0,43254.0,144800.0,3.0
2750,2014,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1205.0,90.0,1598.0,2.0,12260.0,39241,816.0,38273.0,18759.0,13759.0,59800.0,10.0
2751,2017,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1360.0,90.0,1797.0,3.0,16800.0,51000,974.0,16981.0,25696.0,5000.0,48888.0,7.0
2752,2016,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6760.0,9.662343203293581,7684.0,1.0,27570.0,42493,5108.086513662546,10128.0,56407.0,2821.0,65800.0,7.0
2753,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1295.0,95.0,1591.0,1.0,14280.0,56001,738.0,16796.0,17762.0,17762.0,26800.0,8.0
2754,2009,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1339.0,155.0,1984.0,4.0,16600.0,37941,1791.0,20062.0,32373.0,32373.0,87800.0,15.0
2755,2021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1110.0,75.0,1462.0,1.0,15580.0,41801,662.0,41858.0,17071.0,17071.0,116800.0,3.0
2756,2011,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1100.0,72.0,1598.0,5.0,13420.0,19922,965.0,6473.0,18835.0,18835.0,21800.0,13.0
2757,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1919.0,235.0,1969.0,1.0,24080.0,47000,1176.0,64468.0,46563.0,57189.0,150800.0,5.0
2758,2014,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1840.0,301.0,2979.0,2.0,31500.0,52751,2362.0,114282.0,98782.0,149808.0,175888.0,7.0
2759,2017,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1425.0,115.0,1595.0,2.0,21230.0,50110,740.0,40814.0,37239.0,44135.0,82800.0,7.0
2760,2009,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1264.0,89.0,1591.0,5.0,9720.0,25525,1107.0,12028.0,11657.0,4703.0,45800.0,15.0
2761,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1535.0,141.0,1998.0,2.0,17260.0,36000,1210.0,63470.0,47083.0,57917.0,125000.0,4.0
2762,2019,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1325.0,79.0,1496.0,1.0,15290.0,35990,682.0,36201.0,17504.0,17504.0,106800.0,3.0
2763,2018,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1530.0,135.0,1998.0,1.0,22010.0,39401,1210.0,63689.0,51135.0,64043.0,137388.0,5.0
2764,2009,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1380.0,228.0,3436.0,6.0,27390.0,39563,4602.0,19630.0,82345.0,82345.0,135888.0,15.0
2765,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1430.0,103.0,1499.0,1.0,18030.0,33989,684.0,44666.0,35224.0,41314.0,104200.0,5.0
2766,2017,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1395.0,115.0,1595.0,2.0,17190.0,45289,740.0,34576.0,25561.0,27786.0,76588.0,6.0
